UNIQUE_ID,COLLISION_ID,CRASH_DATE,CRASH_TIME,VEHICLE_ID,VEHICLE_TYPE,VEHICLE_MAKE,VEHICLE_YEAR,VEHICLE_OCCUPANTS,DRIVER_SEX,DRIVER_LICENSE_STATUS,PRE_CRASH,POINT_OF_IMPACT,VEHICLE_DAMAGE,VEHICLE_DAMAGE_1,VEHICLE_DAMAGE_2,VEHICLE_DAMAGE_3,PUBLIC_PROPERTY_DAMAGE,PUBLIC_PROPERTY_DAMAGE_TYPE,CONTRIBUTING_FACTOR_1,CONTRIBUTING_FACTOR_2,BOROUGH,ZIP CODE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,Severity
20039506,4447085,08/13/2021,16:15,261e08a5-abb7-4a10-b6cb-5c291c713fe2,Sedan,TOYT -CAR/SUV,2017.0,1.0,M,Licensed,Changing Lanes,Left Front Bumper,Left Front Bumper,Center Front End,Right Front Bumper,,N,,Unspecified,Unspecified,,,"    (40.614597, -74.102104)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
20049757,4451909,08/28/2021,09:34,863cb370-ea64-4744-b70b-7ff3af1443db,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,2019.0,0.0,,,Parked,Left Rear Bumper,Left Rear Bumper,Left Rear Quarter Panel,Center Front End,Center Back End,N,,Unspecified,Unspecified,BRONX,10465.0,"    (40.83094, -73.82879)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
20100277,4474343,11/03/2021,16:12,69fcad6b-ecf7-4473-9efb-b887885ac3a8,Sedan,HOND -CAR/SUV,2018.0,1.0,F,Licensed,Going Straight Ahead,Left Front Quarter Panel,Left Side Doors,,,,N,,Other Vehicular,Other Vehicular,QUEENS,11412.0,"    (40.702053, -73.75261)",1.0,0.0,0,0,0,0,1,0,Sedan,Station Wagon/Sport Utility Vehicle,1
20096955,4473091,10/31/2021,18:40,aa36b14a-797e-44bf-aa36-47d044a89056,Sedan,HYUN -CAR/SUV,2018.0,,,,Making Left Turn,Right Front Quarter Panel,,,,,N,,Passing or Lane Usage Improper,Unspecified,MANHATTAN,10018.0,"    (40.759525, -73.99925)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
20109602,4478609,11/08/2021,10:09,f595c790-24ac-4ead-8923-f858827e4864,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,2010.0,1.0,,,Parked,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,,,N,,Unspecified,Unspecified,BROOKLYN,11212.0,"    (40.6592, -73.91645)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
19986245,4427540,06/15/2021,19:30,502af09d-19dd-42a2-bf5a-2f549cb8b147,Sedan,HOND -CAR/SUV,2010.0,2.0,M,Licensed,Starting in Traffic,Center Back End,Center Back End,Right Rear Bumper,Left Rear Bumper,No Damage,N,,Unspecified,Unspecified,,,"    (40.628567, -73.888794)",1.0,0.0,0,0,0,0,1,0,Sedan,Station Wagon/Sport Utility Vehicle,1
19964382,4425907,06/11/2021,06:00,af8cd479-c905-4d5f-a955-ab8f69e63388,Sedan,HOND -CAR/SUV,2019.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,Right Front Quarter Panel,Y,,Unspecified,Unspecified,BROOKLYN,11238.0,"    (40.6808, -73.96289)",0.0,0.0,0,0,0,0,0,0,Sedan,,0
20114048,4480852,11/25/2021,06:15,0760ae08-403b-4d0f-bc8d-4b3ae2e7e137,Station Wagon/Sport Utility Vehicle,ACUR -CAR/SUV,2018.0,1.0,M,Permit,Going Straight Ahead,Center Front End,Right Front Bumper,Right Front Quarter Panel,,,N,,Driver Inexperience,Following Too Closely,,,"    (40.792435, -73.934265)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
20105830,4476832,11/13/2021,11:10,35d87d51-1ca5-473c-89a7-a7d791ad8d1a,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,2006.0,1.0,F,Licensed,Going Straight Ahead,Left Front Bumper,Center Front End,Center Front End,Right Front Bumper,,N,,Failure to Yield Right-of-Way,Unspecified,QUEENS,11428.0,"    (40.719097, -73.73997)",1.0,0.0,0,0,0,0,1,0,Sedan,Station Wagon/Sport Utility Vehicle,1
20033485,4444303,08/05/2021,19:30,6ec1cf65-87bd-4fab-b0b6-f07b35b39bdc,Sedan,TOYT -CAR/SUV,2016.0,1.0,M,Licensed,Slowing or Stopping,Left Front Quarter Panel,Left Front Quarter Panel,,,,N,,Unspecified,Unspecified,,,"    (40.72831, -73.959015)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
19947885,4406727,04/12/2021,15:11,000e72e5-4137-4cfd-92fe-2ef91f27de7c,Sedan,KIA -CAR/SUV,2019.0,1.0,M,Licensed,Changing Lanes,Left Side Doors,Left Side Doors,Left Front Bumper,Left Front Quarter Panel,,N,,Unsafe Lane Changing,Unsafe Lane Changing,,,"(40.681126, -73.96446)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
19854780,4395298,02/28/2021,15:15,5064c705-022b-41b1-aa91-ee8585db187d,Sedan,HOND -CAR/SUV,2012.0,2.0,M,Licensed,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,,,N,,Unspecified,Unspecified,BRONX,10465.0,"(40.829685, -73.81989)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
20073088,4461956,09/27/2021,12:31,ccbe133b-8515-4cf0-b177-3a3adc93d159,Sedan,HOND -CAR/SUV,2018.0,0.0,,,Parked,Left Side Doors,Left Side Doors,,,,N,,Unspecified,Unspecified,QUEENS,11385.0,"    (40.710987, -73.86457)",0.0,0.0,0,0,0,0,0,0,Sedan,Flat Bed,0
20079023,4464649,09/25/2021,16:40,1abdcff3-411f-4b69-a43b-149527c4b6af,Sedan,NISS -CAR/SUV,2014.0,1.0,M,Licensed,Making U Turn,Left Front Bumper,Left Front Bumper,,,,N,,Turning Improperly,Unspecified,BRONX,10468.0,"    (40.867313, -73.90752)",0.0,0.0,0,0,0,0,0,0,Sedan,Taxi,0
20012109,4434717,07/06/2021,16:30,2c73667d-3e99-44d8-8f3c-28a975930085,Station Wagon/Sport Utility Vehicle,LNDR -CAR/SUV,2020.0,0.0,,,Parked,Left Rear Quarter Panel,Left Side Doors,Left Front Quarter Panel,,,N,,Unspecified,Unspecified,QUEENS,11040.0,"    (40.749317, -73.70764)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,,0
19951555,4424450,06/02/2021,15:15,27354e0d-8006-46cd-ae2b-d0ec666a658e,Pick-up Truck,DODG -CAR/SUV,2021.0,2.0,M,Licensed,Going Straight Ahead,Right Front Bumper,Right Front Bumper,No Damage,No Damage,No Damage,N,,Other Vehicular,Unspecified,,,"    (40.742863, -74.003975)",0.0,0.0,0,0,0,0,0,0,Sedan,Pick-up Truck,0
19998019,4430971,06/25/2021,21:35,a23ed232-fce4-4a18-8623-941ba0965609,Pick-up Truck,GMC -CAR/SUV,2020.0,1.0,M,Licensed,Going Straight Ahead,Center Back End,No Damage,,,,N,,Unspecified,Unspecified,,,"    (40.832767, -73.82932)",1.0,0.0,0,0,0,0,1,0,Sedan,Pick-up Truck,1
20129955,4487873,12/19/2021,18:50,23c10260-89e4-43fc-b0c6-63976c4c5fd7,Sedan,TOYT -CAR/SUV,2004.0,3.0,M,Licensed,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,,,N,,View Obstructed/Limited,Driver Inattention/Distraction,QUEENS,11101.0,"    (40.739674, -73.934586)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
19847965,4392036,02/13/2021,19:00,96299495-489c-49e0-a189-d6e59980bad2,Station Wagon/Sport Utility Vehicle,SUBA -CAR/SUV,2013.0,1.0,,,Parked,Left Rear Bumper,Left Rear Bumper,Left Rear Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified,,,"(40.620483, -74.00008)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
19863798,4399109,03/15/2021,13:15,cc3b810a-98ab-4278-9493-df583fb36f0e,Lift Boom,DODG-TRUCK/BUS,2011.0,1.0,M,Licensed,Going Straight Ahead,Right Rear Bumper,No Damage,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,MANHATTAN,10065.0,"(40.76531, -73.96385)",0.0,0.0,0,0,0,0,0,0,Lift Boom,Station Wagon/Sport Utility Vehicle,0
19995268,4431763,06/26/2021,14:17,5fc52927-bc27-4050-8baf-e140e6569c43,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2014.0,1.0,F,Licensed,Going Straight Ahead,Left Side Doors,Left Side Doors,,,,N,,Unspecified,Unspecified,BROOKLYN,11234.0,"    (40.621483, -73.9252)",2.0,0.0,0,0,0,0,2,0,Station Wagon/Sport Utility Vehicle,Sedan,1
20137408,4491203,12/30/2021,13:45,3f834cb8-e264-4e26-b16c-e5a68eb1941b,Station Wagon/Sport Utility Vehicle,MERZ -CAR/SUV,2013.0,1.0,F,Licensed,Changing Lanes,Right Side Doors,Center Front End,Center Front End,Right Side Doors,Right Front Bumper,N,,Unsafe Lane Changing,Unspecified,,,"    (40.725727, -73.90037)",1.0,0.0,0,0,0,0,1,0,Box Truck,Station Wagon/Sport Utility Vehicle,1
19902965,4416778,05/14/2021,23:29,21b6c6e5-a392-47da-a863-fa03956c130a,Motorcycle,SUZI -MCL,2002.0,1.0,M,Licensed,Passing,Center Front End,Right Side Doors,Right Rear Quarter Panel,Right Front Quarter Panel,No Damage,N,,Unsafe Lane Changing,Unsafe Speed,BRONX,10468.0,"    (40.86248, -73.90958)",1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Motorcycle,1
20022236,4439268,07/21/2021,19:00,a9bb38b2-8057-4489-8734-763f2f6672a1,Station Wagon/Sport Utility Vehicle,VOLK -CAR/SUV,2019.0,0.0,,,Parked,Left Front Quarter Panel,Left Side Doors,Left Rear Quarter Panel,,,N,,Unspecified,Unspecified,BROOKLYN,11235.0,"    (40.58183, -73.95284)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
19951740,4406008,04/09/2021,09:45,2e742d89-8a56-4118-b00f-386fa06919c3,Sedan,KIA -CAR/SUV,2017.0,1.0,F,Licensed,Going Straight Ahead,Right Front Bumper,Left Front Bumper,Left Front Quarter Panel,Center Front End,Right Front Quarter Panel,N,,Reaction to Uninvolved Vehicle,Unspecified,BROOKLYN,11226.0,"(40.655674, -73.95009)",3.0,0.0,1,0,0,0,2,0,Sedan,Sedan,1
19985974,4409453,04/21/2021,20:50,ab05ab9b-a867-42c4-8b15-3dc5a0b426d4,Sedan,TOYT -CAR/SUV,2016.0,1.0,M,Licensed,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Undercarriage,,,N,,Driver Inattention/Distraction,Unspecified,BRONX,10451.0,"    (40.82416, -73.922775)",0.0,0.0,0,0,0,0,0,0,Sedan,,0
20118254,4482808,12/01/2021,19:20,67d17fab-4d6c-432e-aee4-760ce57b33b4,Station Wagon/Sport Utility Vehicle,ACUR -CAR/SUV,2018.0,1.0,M,Licensed,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,,,,N,,Other Vehicular,Unspecified,,,"    (40.69986, -73.98458)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
20053273,4453301,09/02/2021,20:37,1386d179-4cf2-4bd2-9be8-b5271d189334,Sedan,NISS -CAR/SUV,2009.0,1.0,,,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Center Front End,Right Front Bumper,,N,,Unsafe Speed,Unsafe Lane Changing,,,"    (40.683094, -73.80576)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
20076222,4463876,10/01/2021,12:52,0a6bb27a-9543-42f5-b738-263d639a71bd,Box Truck,STERLING TRUCK,2005.0,1.0,M,Licensed,Merging,Right Rear Bumper,No Damage,,,,N,,View Obstructed/Limited,Oversized Vehicle,BROOKLYN,11222.0,"    (40.7226, -73.93711)",0.0,0.0,0,0,0,0,0,0,Box Truck,Sedan,0
20003035,4427760,06/15/2021,11:50,5a5df879-5263-48bf-afd2-5a8c45f7df1e,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2014.0,4.0,M,Licensed,Going Straight Ahead,Center Front End,Right Front Bumper,Left Front Bumper,,,N,,Passing Too Closely,Unspecified,,,"    (40.668266, -73.84214)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,,0
20043667,4448994,08/15/2021,22:47,59a6fe85-7550-44e6-84a8-6e323b35cf36,,HYUN -CAR/SUV,2006.0,1.0,,,Going Straight Ahead,Center Front End,Center Front End,Center Front End,,,N,,Unspecified,Unspecified,QUEENS,11423.0,"    (40.71619, -73.77412)",0.0,0.0,0,0,0,0,0,0,Sedan,,0
19987070,4430561,06/24/2021,16:04,c1bad6f2-3341-431f-b944-6c105bd475c6,Sedan,KIA -CAR/SUV,2021.0,1.0,M,Licensed,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Center Front End,Left Front Quarter Panel,,N,,Unspecified,Unspecified,QUEENS,11361.0,"    (40.75904, -73.77423)",0.0,0.0,0,0,0,0,0,0,Pick-up Truck,Sedan,0
19984008,4407345,04/14/2021,13:35,ed7bd9a5-5d13-49c7-b942-71e0ca3b00ee,Sedan,HOND -CAR/SUV,2017.0,1.0,M,Licensed,Stopped in Traffic,Center Back End,Center Back End,Center Front End,Center Front End,,N,,Unspecified,Unspecified,,,"    (40.666306, -73.79171)",1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Sedan,1
20066373,4458738,09/15/2021,20:48,291441f5-73cb-43b4-9d73-4f149bf188cb,Sedan,HOND -CAR/SUV,2017.0,4.0,M,Licensed,Going Straight Ahead,Left Side Doors,Left Side Doors,Left Rear Quarter Panel,,,N,,Unspecified,Unspecified,BROOKLYN,11226.0,"    (40.64253, -73.95159)",3.0,0.0,0,0,0,0,3,0,Sedan,Sedan,1
19972461,4418204,05/18/2021,19:54,c1e87a9b-8b03-4c1d-935c-315123c84aa1,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2018.0,1.0,,,Parked,Center Front End,Center Front End,,,,N,,Unspecified,Unspecified,QUEENS,11364.0,"    (0.0, 0.0)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
19991232,4431047,06/26/2021,08:20,31ebf339-a3b0-498f-a073-da3518921065,Station Wagon/Sport Utility Vehicle,HYUN -CAR/SUV,2017.0,0.0,,,Parked,Left Rear Bumper,Left Rear Bumper,No Damage,No Damage,No Damage,Unspecified,,Unspecified,Unspecified,BROOKLYN,11228.0,"    (40.616047, -74.025734)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
20004778,4430288,06/23/2021,22:30,e185f09b-ae28-4460-ba3b-b32118377032,Van,RAM,2018.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,Right Front Quarter Panel,N,,Driver Inattention/Distraction,Unsafe Speed,QUEENS,11378.0,"    (40.729584, -73.92257)",2.0,0.0,0,0,0,0,2,0,Tractor Truck Diesel,Van,1
20071851,4461375,09/26/2021,11:00,a23a3daf-4be4-4ee0-affd-955ded9fccd6,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,2019.0,2.0,F,Licensed,Going Straight Ahead,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified,QUEENS,11428.0,"    (40.720303, -73.732346)",2.0,0.0,0,0,0,0,2,0,Sedan,Station Wagon/Sport Utility Vehicle,1
20067398,4459522,09/14/2021,10:15,ac48c83a-46ba-46d9-b915-a64bb08b3986,Sedan,TOYT -CAR/SUV,2021.0,2.0,F,Licensed,Making Right Turn,Right Side Doors,Right Side Doors,Right Front Quarter Panel,,,N,,Unspecified,Unspecified,BROOKLYN,11201.0,"    (40.70066, -73.98775)",0.0,0.0,0,0,0,0,0,0,Sedan,,0
20056450,4454801,09/07/2021,20:19,7996e17b-044a-491a-b00f-3c4a5a57e195,Sedan,CHRY -CAR/SUV,2007.0,0.0,M,Licensed,Parked,Right Side Doors,Right Side Doors,Right Front Quarter Panel,Right Rear Quarter Panel,,N,,Unspecified,Unspecified,BROOKLYN,11249.0,"    (40.710934, -73.96514)",0.0,0.0,0,0,0,0,0,0,Sedan,,0
20111379,4479211,11/20/2021,06:25,1f8fad62-80e9-437e-9eaf-e9f1ebfd48fa,Station Wagon/Sport Utility Vehicle,GMC -CAR/SUV,2008.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Following Too Closely,Unsafe Speed,,,,0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
20052502,4452747,08/31/2021,14:30,b6f1df76-db5d-4ec6-a3c5-5bbb8bd29196,Station Wagon/Sport Utility Vehicle,DODG -CAR/SUV,2019.0,1.0,M,Licensed,Going Straight Ahead,Left Side Doors,Left Side Doors,Left Front Quarter Panel,Left Rear Quarter Panel,,N,,Failure to Yield Right-of-Way,Unspecified,QUEENS,11356.0,"    (40.78485, -73.846794)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
20124644,4485360,12/03/2021,01:29,48f61bf7-0f51-47ee-b90f-bc2cb7a7c9d1,Sedan,TOYT -CAR/SUV,2007.0,0.0,,,Parked,Center Front End,Center Front End,Center Back End,,,Unspecified,,Unspecified,Unspecified,QUEENS,11106.0,"    (40.75967, -73.92725)",2.0,0.0,0,0,0,0,2,0,Sedan,Sedan,1
20011186,4422240,05/28/2021,21:21,88cae3c3-bac3-4286-9e2e-b54ce1857c26,Sedan,DODG -CAR/SUV,2018.0,1.0,F,Licensed,Making Left Turn,Center Front End,No Damage,No Damage,No Damage,No Damage,N,,Pavement Slippery,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,BROOKLYN,11239.0,"    (40.655075, -73.86772)",1.0,0.0,1,0,0,0,0,0,Sedan,,1
19833674,4385758,01/21/2021,20:30,e9cf27e7-7a64-4359-9286-d8e13e81de47,Station Wagon/Sport Utility Vehicle,SUBA -CAR/SUV,2017.0,4.0,M,Licensed,Going Straight Ahead,Center Front End,Right Front Bumper,Left Front Bumper,Center Front End,Center Front End,N,,Unspecified,Unspecified,,,"(40.608852, -74.15334)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
19985556,4421199,05/27/2021,18:13,b49f87cb-78ad-4362-8735-916b535f9b95,Station Wagon/Sport Utility Vehicle,ACUR -CAR/SUV,2017.0,1.0,M,Licensed,Slowing or Stopping,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified,BRONX,10453.0,"    (40.84768, -73.91237)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
19951675,4411564,04/28/2021,22:15,1301e5dd-ab9c-4861-8a4d-2b84a1fd3914,Taxi,TOYT -CAR/SUV,2015.0,2.0,M,Licensed,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,Right Rear Quarter Panel,No Damage,N,,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,2.0,0.0,0,0,0,0,2,0,Taxi,Taxi,1
20077094,4463792,10/03/2021,04:17,bc9973ec-32a8-4174-85d2-0a43136b6ec3,Sedan,MERZ -CAR/SUV,2011.0,1.0,M,Licensed,Stopped in Traffic,Left Rear Bumper,Left Rear Quarter Panel,Center Back End,Left Rear Bumper,,N,,Other Vehicular,Other Vehicular,,,"    (40.67636, -73.86643)",1.0,0.0,0,0,0,0,1,0,Sedan,Sedan,1
19965871,4408575,04/19/2021,10:00,9c1239a7-cdce-4ab4-9a52-3298dd5bcb80,Carry All,FRHT-TRUCK/BUS,2009.0,1.0,M,Licensed,Parked,Right Front Bumper,Right Front Quarter Panel,,,,N,,Unspecified,Unspecified,BROOKLYN,11218.0,"    (40.638733, -73.98468)",0.0,0.0,0,0,0,0,0,0,Sedan,Carry All,0
19853902,4394792,02/26/2021,17:20,a7d12370-77f4-49d7-bf0d-b23e6e0612fc,Station Wagon/Sport Utility Vehicle,MERZ -CAR/SUV,2021.0,1.0,M,Licensed,Stopped in Traffic,Right Rear Bumper,Right Rear Bumper,Center Back End,No Damage,No Damage,N,,Unspecified,Unspecified,BROOKLYN,11207.0,"(40.650024, -73.89126)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
20126084,4486074,12/08/2021,16:40,51e30985-7677-4386-b78f-09e1fec6bacf,Sedan,TOYT -CAR/SUV,2010.0,1.0,M,Licensed,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,,,N,,Unspecified,Unspecified,,,"    (40.83863, -73.84938)",0.0,0.0,0,0,0,0,0,0,Sedan,,0
19832950,4385383,01/20/2021,10:06,7ae669b5-be3d-4dfa-a8b8-066fafd91b59,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2006.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Right Front Quarter Panel,Right Rear Quarter Panel,,N,,Passing or Lane Usage Improper,Unsafe Lane Changing,,,"(40.730934, -73.873825)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Bus,0
19849712,4392681,02/16/2021,13:30,73a46dd6-c50a-4bce-86f6-ff9edb6e9bc2,Sedan,HOND -CAR/SUV,2020.0,1.0,M,Licensed,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Side Doors,,,N,,Unspecified,Unspecified,BROOKLYN,11211.0,,0.0,0.0,0,0,0,0,0,0,Sedan,Box Truck,0
19833117,4385392,01/20/2021,09:36,ec1039b7-fcf0-4adc-8494-4878e1402233,Box Truck,ISU-TRUCK/BUS,2021.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Driver Inattention/Distraction,Unspecified,BROOKLYN,11223.0,"(40.59931, -73.985756)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Box Truck,0
20009755,4413460,05/03/2021,18:30,f8cca76f-c9ac-4bed-bca4-c50b9ff38a31,Taxi,TOYT -CAR/SUV,2017.0,4.0,M,,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,Right Front Quarter Panel,Left Front Bumper,N,,Driver Inattention/Distraction,Failure to Yield Right-of-Way,BROOKLYN,11207.0,"    (40.679478, -73.893936)",3.0,0.0,0,0,0,0,3,0,Taxi,Sedan,1
19958817,4403305,03/30/2021,18:35,8c8ebae2-a33e-4ef5-9706-58e0d67c6a6a,Sedan,MITS -CAR/SUV,2009.0,0.0,,,Parked,Center Back End,Center Back End,Right Rear Bumper,Left Rear Bumper,Center Front End,N,,Unspecified,Unspecified,BROOKLYN,11234.0,"(40.62595, -73.925674)",1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1
19964369,4424854,06/08/2021,10:41,35582659-afc7-4402-8cb9-929f3e98ad44,Tractor Truck Diesel,FRHT-TRUCK/BUS,2019.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Following Too Closely,Following Too Closely,BROOKLYN,11217.0,"    (40.68156, -73.975655)",0.0,0.0,0,0,0,0,0,0,Tractor Truck Diesel,Sedan,0
20122556,4484412,12/06/2021,17:10,77290c6b-275b-468f-8e78-e2a570211a3d,Sedan,TOYT -CAR/SUV,2010.0,0.0,,,Parked,Right Front Quarter Panel,Right Front Quarter Panel,,,,N,,Unspecified,Unspecified,BROOKLYN,11208.0,"    (40.68414, -73.88186)",1.0,0.0,0,0,0,0,1,0,Sedan,Station Wagon/Sport Utility Vehicle,1
20031436,4443581,08/03/2021,23:40,13233512-ccaf-4d45-8176-048840b72bb7,Tractor Truck Diesel,FRHT-TRUCK/BUS,2021.0,1.0,M,Licensed,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,,,,N,,Unspecified,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,Tractor Truck Diesel,Sedan,0
20127612,4486870,12/14/2021,07:30,92fd112c-3f9b-4089-9311-d2a6eceef637,Sedan,MERZ -CAR/SUV,2009.0,4.0,,,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,Left Front Bumper,,N,,Unspecified,Unspecified,BRONX,10454.0,"    (40.802364, -73.91899)",0.0,0.0,0,0,0,0,0,0,Flat Bed,Sedan,0
19984128,4420386,05/25/2021,16:40,c3841148-9c6c-4fc0-9fc2-39111e8197c6,Station Wagon/Sport Utility Vehicle,GMC -CAR/SUV,2007.0,0.0,M,,Parked,Left Side Doors,Left Side Doors,,,,N,,Unspecified,Unspecified,BROOKLYN,11223.0,"    (40.598907, -73.98567)",1.0,0.0,0,0,1,0,0,0,Station Wagon/Sport Utility Vehicle,Bike,1
19981398,4419882,05/18/2021,16:14,dcb31085-e533-474f-a4ee-cd40ec1cdb5b,Sedan,NISS -CAR/SUV,2018.0,3.0,F,Licensed,Going Straight Ahead,Left Side Doors,Left Side Doors,Left Rear Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified,,,,1.0,0.0,0,0,0,0,1,0,Sedan,Sedan,1
19993741,4414784,05/06/2021,15:25,a8a418af-249d-4f40-a208-35b4b8884ed4,Bus,IC,2015.0,6.0,M,Licensed,Passing,Right Front Bumper,No Damage,,,,N,,Passing or Lane Usage Improper,Unspecified,,,"    (40.83772, -73.92763)",0.0,0.0,0,0,0,0,0,0,Sedan,Bus,0
20133390,4474097,11/03/2021,13:20,c2016c97-64fa-499d-b263-6f084eef4acf,Sedan,LEXS -CAR/SUV,2017.0,1.0,F,Licensed,Making Left Turn,Right Front Bumper,Right Front Bumper,Center Front End,,,N,,Unspecified,Unspecified,BROOKLYN,11223.0,"    (40.609985, -73.96239)",0.0,0.0,0,0,0,0,0,0,Van,Sedan,0
20040868,4447565,08/14/2021,18:30,9084492f-7bbe-43e8-8b20-66b40b2729bc,Station Wagon/Sport Utility Vehicle,HYUN -CAR/SUV,2008.0,0.0,F,Licensed,Going Straight Ahead,Center Front End,Center Front End,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,,,"    (40.844578, -73.902695)",1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1
19946717,4400326,03/19/2021,13:30,46544bb3-866a-470e-9291-283b4c962a03,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,2014.0,1.0,F,Licensed,Going Straight Ahead,Right Front Quarter Panel,Right Side Doors,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified,BRONX,10460.0,"(0.0, 0.0)",1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1
